,sp500,us5,us10
1983-09-20,-122.0,,6.0
1983-09-21,-124.0,,6.0
1983-09-22,-126.0,,6.0
1983-09-23,-130.0,,6.0
1983-09-26,-134.0,,6.0
1983-09-27,-137.0,,6.0
1983-09-28,-141.0,,6.0
1983-09-29,-145.0,,6.0
1983-09-30,-148.0,,6.0
1983-10-03,-152.0,,6.0
1983-10-04,-157.0,,6.0
1983-10-05,-157.0,,6.0
1983-10-06,-157.0,,6.0
1983-10-07,-157.0,,6.0
1983-10-10,-157.0,,6.0
1983-10-11,-157.0,,6.0
1983-10-12,-157.0,,6.0
1983-10-13,-157.0,,6.0
